311,146,324,133,331,134,338,135,303,131,296,131,289,131,351,145,279,142,322,169,297,165,390,225,231,237,369,350,249,359,238,370,300,479,203,386,315,513,193,379,332,509,207,371,330,499,354,412,266,416,342,451,337,398,237,647,406,612,217,653,404,634,190,736,468,697,close
264,168,267,160,271,160,275,159,255,162,250,163,245,165,282,167,237,178,276,181,258,185,341,234,225,265,422,217,176,333,511,196,125,291,534,187,111,281,534,186,112,270,527,191,119,273,376,410,312,429,410,561,375,568,425,712,412,706,416,728,417,729,463,763,433,755,open
202,276,208,268,212,268,216,268,196,268,192,269,188,269,224,274,184,275,211,289,195,288,252,348,153,340,264,422,120,413,271,497,63,472,271,520,43,477,265,519,38,477,263,512,46,477,248,483,188,496,238,607,223,624,241,741,240,768,241,755,245,788,246,779,245,819,close
211,144,219,124,226,122,231,121,196,126,189,127,182,128,243,124,175,136,225,159,201,163,305,213,141,212,258,340,175,339,227,216,278,390,222,190,301,418,237,178,313,404,230,186,307,398,276,405,192,397,208,387,214,406,148,638,240,623,144,649,245,629,89,717,268,741,close
370,305,385,289,393,289,399,290,362,289,355,288,349,288,415,298,347,298,385,324,360,324,467,394,309,386,458,522,305,505,373,569,324,583,352,595,323,617,340,583,332,612,345,572,334,598,437,572,343,570,433,601,250,643,438,808,117,815,447,826,112,831,406,903,71,887,close
297,360,300,325,308,322,315,320,277,334,266,334,255,334,310,323,240,324,309,384,279,394,373,444,147,445,335,651,127,634,258,813,185,649,246,858,203,666,226,840,210,619,229,832,205,613,263,776,136,756,274,1026,88,993,258,1147,165,1084,253,1153,186,1079,256,1246,169,1193,open
385,379,393,359,401,356,407,354,366,369,358,373,352,376,423,362,349,391,408,398,381,408,499,451,335,482,422,516,254,554,216,553,323,517,171,580,343,523,156,563,354,499,183,555,353,502,492,710,380,720,389,566,249,606,383,837,217,883,413,874,227,940,314,902,155,971,close
424,257,438,244,445,245,451,245,421,243,416,242,412,241,463,252,413,248,436,273,415,271,506,317,384,330,561,410,359,426,479,432,412,453,451,442,443,462,440,430,453,453,444,428,442,450,473,502,409,502,299,484,320,599,192,688,348,785,198,720,366,811,101,719,298,879,close
359,218,376,189,388,188,397,188,338,193,326,195,317,196,415,198,304,212,384,244,338,248,506,376,239,375,565,581,183,593,605,776,139,779,631,822,116,836,608,830,143,840,596,816,154,819,448,745,292,745,441,971,309,1022,455,1212,310,1227,450,1240,315,1259,463,1300,308,1312,open
178,314,197,290,209,289,222,289,174,289,168,289,163,288,250,296,170,301,199,340,174,339,322,392,139,413,355,564,197,606,482,585,212,425,528,590,208,388,537,575,194,376,520,581,197,388,283,652,168,640,294,783,256,727,200,1016,291,986,176,1036,286,1020,184,1122,328,1098,close
394,326,402,310,407,310,412,310,394,309,393,309,392,308,441,311,410,310,406,340,397,337,528,365,404,353,572,482,331,377,494,521,342,328,473,541,345,313,463,524,353,312,467,518,356,319,537,526,459,520,470,575,363,559,427,723,462,677,424,737,490,684,377,798,456,749,open
393,504,406,494,408,496,412,498,403,492,403,492,404,491,431,519,426,510,394,526,391,522,426,612,421,585,299,661,329,604,285,617,292,605,281,629,289,626,301,622,311,624,297,625,316,620,410,801,410,766,317,634,320,617,247,789,255,754,258,821,263,785,167,812,190,776,close
355,172,360,152,366,148,371,145,347,157,344,157,340,157,388,137,350,150,374,178,356,184,466,213,343,217,501,341,367,332,489,452,353,423,486,484,350,449,479,486,346,449,478,474,347,442,441,455,369,448,394,636,356,630,433,801,394,792,454,818,413,813,392,859,373,848,close
375,270,377,262,380,262,384,263,366,262,362,262,358,263,387,270,350,272,383,284,369,285,422,344,309,356,434,440,242,434,434,525,292,467,438,555,305,480,428,552,314,468,424,543,312,464,401,512,330,513,455,693,329,692,509,846,342,854,500,868,351,878,545,893,328,897,open
417,210,436,199,442,200,449,202,415,194,408,193,401,191,465,217,395,199,429,233,400,225,496,335,333,302,561,474,177,328,500,362,274,272,494,331,307,258,487,319,319,255,483,330,314,262,445,584,349,565,304,710,204,579,279,982,281,880,300,1026,314,918,192,1053,219,964,open
425,286,432,271,437,271,442,271,416,272,410,273,403,274,450,281,392,285,435,307,414,307,492,394,353,380,478,521,414,514,494,615,467,624,501,652,474,660,492,653,489,660,486,641,478,646,459,612,370,607,627,513,368,423,487,687,454,690,450,705,445,724,484,733,518,756,close
384,386,397,369,403,369,408,371,378,366,372,365,367,364,416,380,363,370,395,406,373,402,429,501,311,470,431,644,254,609,479,755,325,648,489,788,345,667,487,788,356,661,481,780,351,653,372,746,313,740,330,938,406,938,258,1139,454,1164,225,1171,436,1200,327,1189,548,1205,open
384,386,397,369,403,369,408,371,378,366,372,365,367,364,416,380,363,370,395,406,373,402,429,501,311,470,431,644,254,609,479,755,325,648,489,788,345,667,487,788,356,661,481,780,351,653,372,746,313,740,330,938,406,938,258,1139,454,1164,225,1171,436,1200,327,1189,548,1205,open
191,123,204,103,209,102,215,101,197,103,197,102,197,102,241,109,221,110,203,139,195,140,322,189,214,215,253,334,206,342,117,344,124,269,93,328,96,248,78,317,97,241,91,317,107,245,363,404,283,408,204,465,146,467,227,664,218,677,253,686,247,698,186,752,191,764,close
368,442,364,428,367,426,371,424,347,434,339,437,331,441,370,431,317,456,384,458,363,464,397,523,312,558,423,647,253,691,453,738,302,783,467,769,303,818,464,770,326,813,454,763,328,798,393,798,338,804,420,986,355,1001,400,1152,353,1168,381,1181,335,1197,476,1203,425,1238,close
382,274,392,261,398,261,404,261,379,260,376,260,373,260,419,266,377,265,394,290,379,289,464,333,344,333,483,434,309,430,434,477,371,466,426,500,390,485,416,485,402,468,416,475,393,461,421,543,356,531,423,693,315,693,406,805,235,817,392,823,219,823,440,860,231,864,open
419,272,426,259,430,261,434,262,414,255,408,253,401,252,431,269,384,255,421,288,405,283,454,361,311,360,495,465,269,480,502,526,303,537,495,543,315,568,493,538,319,556,493,531,317,545,430,596,348,599,420,756,330,764,398,896,316,930,379,915,323,947,424,954,299,995,close
264,97,272,88,275,89,280,90,258,87,252,87,248,87,285,97,243,95,271,111,255,109,313,169,216,165,307,246,227,252,289,311,240,314,290,335,237,334,277,333,249,331,275,326,251,323,288,312,230,311,351,377,164,390,277,475,146,526,261,480,153,539,288,510,116,567,close
377,115,385,97,391,95,397,93,374,99,371,100,368,100,418,92,383,100,395,125,380,127,462,165,415,186,529,278,376,316,567,374,296,380,586,402,269,406,576,405,269,406,568,397,280,399,431,428,420,424,296,540,414,622,320,699,509,779,340,730,537,801,280,725,470,833,open
365,217,387,182,398,181,408,181,343,184,325,183,311,182,420,192,293,194,387,254,338,256,523,366,189,388,564,597,194,669,477,700,372,645,460,754,398,679,429,721,397,629,425,702,388,621,430,728,261,738,532,800,223,893,429,1072,278,1159,403,1095,288,1183,430,1215,303,1295,close
420,83,431,71,437,71,444,72,411,71,404,71,399,72,457,86,395,87,434,102,409,101,496,209,343,195,529,337,243,229,625,380,177,130,651,401,148,105,652,398,155,96,641,392,166,103,424,425,339,407,374,527,356,545,288,762,363,779,288,784,378,812,243,853,324,859,open
393,132,405,115,410,115,416,116,387,113,379,112,373,111,423,126,362,119,404,152,379,148,462,251,287,210,457,383,246,343,443,477,254,446,437,507,253,480,432,501,265,474,430,494,269,464,401,482,303,478,382,697,272,690,352,905,265,895,338,931,276,920,363,962,229,969,close
351,199,364,182,371,181,378,180,350,184,346,184,343,184,396,186,353,191,367,214,349,215,443,258,373,279,442,386,394,393,418,487,374,489,416,515,364,511,406,510,362,510,406,502,373,503,506,466,450,462,378,583,290,523,269,758,234,716,276,789,251,754,196,800,136,737,close
425,265,438,252,443,254,448,255,424,245,419,242,413,238,450,257,398,234,425,282,410,273,456,342,307,303,455,449,262,416,428,512,266,502,422,545,268,535,416,531,270,527,415,520,282,518,383,541,302,530,400,706,305,699,407,839,313,837,387,864,324,864,435,905,315,897,close
177,65,184,55,187,55,190,55,174,54,171,53,168,53,195,58,165,53,182,74,170,72,207,105,141,97,209,175,141,169,197,230,136,218,195,246,134,237,191,245,134,236,190,240,137,230,177,234,140,235,176,342,144,344,176,443,168,445,182,456,177,457,160,472,146,474,close
328,177,340,158,348,157,355,157,320,161,315,162,310,164,368,164,312,174,348,194,322,198,439,269,283,283,471,389,276,407,463,467,306,470,461,497,315,497,448,484,319,481,444,474,321,471,402,530,315,520,445,724,316,623,441,897,350,776,428,923,361,797,482,941,343,830,close
192,59,201,49,204,50,208,50,189,48,185,47,181,46,214,55,177,49,197,70,184,67,230,115,140,96,247,189,130,149,229,133,196,99,220,118,209,93,222,108,208,86,221,115,203,89,208,270,147,270,246,405,159,413,274,521,175,520,266,536,181,533,298,562,170,561,open
302,205,323,178,336,176,345,174,287,182,278,183,271,183,365,178,274,187,326,230,290,234,411,320,270,293,354,517,214,427,204,554,184,476,182,564,171,518,185,547,182,505,191,544,188,497,319,616,253,595,310,803,224,737,312,959,256,900,325,983,270,929,276,1018,187,949,close
367,159,377,147,384,148,388,149,360,146,353,147,348,148,399,161,340,161,381,179,354,178,447,252,290,259,471,369,272,368,416,431,269,419,406,467,265,440,394,455,270,427,393,446,278,424,390,469,305,463,408,635,286,603,479,801,279,799,475,824,287,821,519,850,274,851,close
330,323,346,301,356,300,366,299,327,299,322,298,318,296,393,301,328,294,345,342,322,341,470,404,267,379,559,545,151,507,513,639,191,619,505,678,199,659,482,663,224,646,478,650,224,633,387,666,270,656,324,903,184,779,332,1112,438,959,329,1126,474,956,342,1248,481,1071,close
192,165,197,155,199,155,200,156,190,152,186,150,182,147,190,154,165,143,186,177,176,172,180,197,113,200,241,238,143,309,209,154,240,291,198,146,263,288,192,146,265,274,193,150,258,274,203,355,171,368,362,340,335,358,340,515,336,510,318,540,314,536,379,581,377,583,close
468,161,478,135,486,133,493,131,447,141,434,143,424,145,506,140,411,155,484,186,453,191,568,248,353,250,543,396,302,421,519,189,270,597,520,159,256,650,522,152,281,650,520,164,289,632,495,520,366,527,546,415,373,557,246,577,407,721,209,609,406,715,100,603,437,811,close
406,287,417,266,424,263,432,261,403,271,400,271,398,271,457,264,412,274,428,302,408,306,540,377,396,381,519,542,363,514,364,600,348,615,335,626,333,644,327,616,336,637,339,606,346,632,482,630,408,616,275,667,297,754,166,911,239,1003,176,949,257,1035,41,954,158,1077,close
175,117,191,99,202,98,212,97,165,104,160,106,154,108,230,112,154,125,201,142,165,144,318,272,108,273,317,448,76,440,235,583,141,577,210,630,158,628,193,615,172,616,198,598,170,598,257,586,143,579,264,817,120,807,273,1023,98,1004,264,1039,115,1026,277,1118,67,1098,close
463,476,472,466,477,467,481,468,457,464,451,463,446,464,487,478,440,470,469,492,449,489,512,535,394,540,555,615,354,624,499,663,287,603,485,683,269,600,476,674,272,591,477,667,279,592,436,697,367,674,412,763,242,607,340,897,206,765,330,910,221,795,300,953,132,808,open
333,435,347,411,358,410,369,409,326,414,321,415,316,416,395,420,326,425,355,457,328,457,487,549,283,549,516,702,259,706,488,820,268,816,488,874,279,859,474,863,286,847,469,846,295,832,429,867,302,860,450,1083,298,1075,444,1246,298,1234,442,1262,306,1251,442,1334,285,1311,close
419,415,432,402,437,402,442,403,415,397,408,395,401,393,446,408,390,394,422,431,404,427,445,500,310,472,468,600,264,584,471,543,263,695,471,519,261,721,470,506,275,721,467,510,280,713,373,656,300,644,396,786,306,777,379,888,281,882,365,900,271,902,398,950,284,933,open
307,115,317,95,325,94,334,94,295,99,289,101,282,102,347,106,282,116,328,135,299,138,431,232,250,257,453,398,236,420,451,550,223,554,459,595,213,601,446,591,223,600,439,577,230,585,389,530,284,535,423,763,318,764,450,978,361,972,442,1001,387,999,472,1055,302,1043,open
293,147,307,129,313,127,321,127,293,131,291,131,289,131,345,135,302,138,310,164,292,166,413,232,269,219,482,147,205,125,401,108,300,90,385,94,329,83,381,102,332,91,382,113,322,100,359,487,265,480,405,692,253,679,440,878,245,856,425,909,259,879,489,929,211,915,open
411,394,401,371,402,371,403,370,390,371,382,371,373,371,372,382,332,382,407,422,393,420,416,529,196,532,452,725,203,755,463,902,202,955,465,970,176,1016,432,955,226,1006,427,942,241,987,373,825,242,841,613,870,217,992,373,1051,386,1091,325,1051,392,1081,343,1142,472,1154,open
383,253,392,233,398,233,403,232,371,235,363,235,357,236,410,237,349,239,396,269,372,271,462,344,291,341,481,472,266,474,483,575,303,580,484,610,313,613,468,604,330,601,464,593,330,589,421,603,337,599,465,799,343,796,330,943,358,973,299,942,345,995,330,1020,379,1050,close
420,197,424,174,430,174,436,175,402,174,391,173,380,173,435,187,351,184,428,222,398,221,486,322,266,321,506,499,220,503,504,637,253,651,511,678,262,702,499,674,280,692,493,659,280,678,452,653,320,656,421,939,277,927,415,1114,224,1099,401,1141,219,1121,447,1183,231,1184,close
356,356,366,340,372,343,377,346,344,332,334,329,325,327,369,354,302,333,358,381,330,372,386,451,221,450,482,439,197,598,425,334,322,588,388,304,365,595,385,308,372,574,393,318,360,571,344,717,259,722,362,861,289,882,327,1010,284,1013,315,1027,278,1034,365,1068,322,1097,open
268,124,281,100,287,100,293,99,271,101,270,100,269,99,324,103,296,104,285,141,274,142,390,218,293,216,330,390,261,361,264,350,310,373,249,338,334,363,258,324,336,344,264,325,328,345,380,503,309,502,365,716,258,705,356,938,247,910,378,979,262,950,261,984,141,939,close
331,116,341,99,347,99,351,99,322,101,316,101,311,101,359,105,303,107,341,133,319,134,396,208,255,192,401,333,248,315,427,436,251,426,439,472,250,462,433,473,262,461,426,461,267,450,378,427,299,425,418,616,300,618,435,802,306,801,425,821,313,819,450,867,306,868,open
399,89,415,77,420,78,426,79,395,75,388,74,382,74,435,93,376,84,410,112,385,108,463,198,320,184,481,326,263,288,494,439,298,345,494,469,309,363,489,472,317,352,486,462,316,347,431,424,345,425,438,613,340,613,456,815,340,812,455,837,350,818,448,882,335,876,open
246,34,255,26,260,27,263,27,243,25,239,25,236,26,271,36,236,33,255,48,240,46,280,109,200,100,265,160,155,186,245,119,195,250,229,145,201,273,231,113,211,270,235,115,210,261,256,288,207,283,273,427,199,419,283,551,197,558,275,570,184,567,304,598,227,605,close
144,157,146,148,146,147,147,147,141,147,139,146,135,145,138,147,122,143,141,164,136,163,141,190,72,185,162,242,64,245,190,270,120,259,202,282,130,269,195,274,138,258,188,273,135,257,137,293,104,305,204,284,156,219,213,411,240,285,203,425,246,299,245,443,292,297,close
473,120,478,95,486,93,493,90,454,102,446,104,438,106,503,97,426,120,494,142,465,147,609,228,382,250,657,420,277,386,582,521,348,459,564,558,376,487,545,537,390,467,546,527,385,452,515,534,395,519,454,671,121,631,337,966,117,950,330,1002,174,985,269,1074,30,1034,close
313,271,316,258,319,258,321,259,305,256,299,254,292,253,318,261,274,253,315,286,300,285,329,321,227,312,420,346,204,415,508,374,174,525,529,397,154,538,525,399,164,545,518,394,174,541,316,453,287,493,425,371,464,532,449,515,610,642,444,533,614,669,538,551,668,631,open
283,171,294,157,299,157,305,158,275,157,268,158,262,159,316,171,253,172,296,193,273,192,347,273,195,264,413,354,143,399,365,225,107,510,345,204,90,545,341,201,96,543,344,210,103,533,288,477,197,488,393,385,120,505,474,579,299,575,461,615,317,559,512,604,374,597,open
381,332,388,320,393,319,398,319,371,322,366,324,361,325,406,325,358,333,396,345,374,347,429,412,349,410,449,505,317,515,513,447,287,614,528,435,277,639,526,429,283,643,520,431,289,636,426,598,379,597,439,771,385,769,351,875,390,915,327,877,387,934,342,934,430,971,open
237,125,246,116,250,116,255,117,234,114,231,114,228,115,263,124,228,121,245,139,231,136,294,190,204,190,323,261,190,267,281,280,182,309,265,291,182,330,260,280,183,324,265,277,186,318,253,340,214,337,241,462,202,443,226,568,209,548,226,585,215,563,214,598,187,580,open
428,177,443,153,453,153,463,152,424,152,420,150,417,148,490,150,432,145,452,200,426,196,576,255,410,206,486,414,315,297,309,448,213,295,261,455,172,296,252,438,181,288,267,433,197,291,542,480,448,456,495,545,304,482,456,741,310,618,461,760,333,644,415,847,252,681,open
203,345,215,329,219,329,224,330,209,329,209,329,210,329,249,341,233,339,216,368,209,367,278,443,265,445,278,614,249,588,218,711,186,651,194,727,170,675,187,721,168,661,195,708,177,658,280,764,269,752,289,959,265,931,315,1131,274,1067,344,1167,287,1086,244,1160,217,1092,close
317,90,333,71,339,71,346,70,321,73,319,74,317,74,371,82,336,84,331,111,317,112,453,195,301,223,507,324,281,365,432,405,269,489,413,424,267,524,401,408,270,523,406,401,275,512,432,468,347,470,404,674,347,662,397,873,365,853,417,906,381,887,357,925,318,908,open
366,106,377,88,384,89,391,89,354,89,346,90,339,90,400,99,333,102,381,127,352,127,449,228,270,205,436,363,213,336,428,479,204,439,427,517,205,482,419,516,217,478,414,501,221,465,374,510,261,493,375,709,233,705,289,848,234,856,270,857,234,873,304,926,226,938,open
347,237,350,223,356,221,362,220,336,228,332,231,328,233,373,224,328,243,365,247,345,253,447,295,318,321,463,403,341,430,422,480,353,493,411,513,352,527,388,509,360,516,388,499,363,502,443,498,362,501,548,495,219,521,459,715,330,705,433,731,364,716,443,822,341,817,open
379,170,393,153,401,154,410,155,370,153,364,153,358,153,422,163,357,160,395,192,367,190,479,287,296,241,483,430,225,374,389,492,237,475,368,525,234,514,353,508,255,502,356,496,261,489,412,488,303,488,502,592,217,574,501,799,339,683,482,825,371,693,530,905,315,774,open
261,160,274,133,286,130,297,128,247,138,240,139,232,140,315,131,233,144,287,183,256,188,408,239,206,228,423,326,120,304,236,441,249,406,200,482,255,461,190,473,296,453,196,464,299,437,348,510,245,499,281,442,189,425,228,702,341,663,226,722,371,680,183,812,397,759,open
383,411,384,389,391,388,397,387,361,394,350,397,337,400,393,399,311,416,397,438,370,440,332,542,352,552,345,736,385,789,404,864,449,950,412,910,458,996,424,907,472,994,420,892,469,976,337,871,382,872,340,1050,455,1072,328,1183,446,1211,316,1215,429,1238,376,1204,511,1248,open
359,194,372,170,379,169,387,168,343,172,334,172,325,172,400,170,317,174,375,212,343,215,477,286,249,281,592,424,144,414,463,420,271,424,423,438,318,442,414,412,333,415,421,405,324,407,438,530,308,542,545,476,312,633,250,575,348,922,212,598,363,947,167,653,341,1035,close
396,454,395,446,397,446,399,446,386,445,382,445,377,446,394,453,366,451,398,466,388,466,419,517,334,514,419,588,307,604,416,625,382,607,420,643,405,620,419,642,411,610,418,635,406,606,407,670,347,670,456,799,354,803,475,949,366,925,460,966,375,939,514,991,369,984,close
332,119,341,92,348,94,356,96,315,90,302,90,290,91,359,111,264,109,343,149,309,147,414,256,176,278,460,418,167,471,494,471,238,595,518,504,251,646,514,492,265,627,495,477,267,609,374,570,236,571,634,606,183,363,598,816,260,698,558,844,260,745,673,921,283,780,open
309,120,309,103,311,103,312,103,300,102,294,101,288,100,299,104,267,105,307,136,295,135,331,196,220,195,385,285,198,323,437,346,140,400,460,367,116,421,456,364,114,419,447,358,123,415,281,415,217,414,318,602,222,612,404,763,232,781,426,781,252,806,382,832,192,834,open
380,285,399,266,408,267,416,268,375,263,368,262,362,261,433,280,360,268,398,309,366,303,483,388,299,372,504,538,268,517,426,392,224,636,404,358,209,667,407,343,217,670,413,353,226,665,385,667,295,653,313,881,289,897,205,1043,298,1116,182,1047,320,1144,174,1148,236,1191,close
