398,234,400,223,401,223,403,224,393,221,389,219,384,217,394,226,368,218,395,246,387,243,388,289,321,282,400,371,302,375,430,418,336,445,435,436,341,462,438,432,352,458,434,425,352,451,406,450,367,455,385,573,349,575,373,684,291,699,357,702,292,713,400,720,263,736,close
309,114,323,89,330,88,338,87,309,90,306,90,304,90,368,95,323,96,328,135,310,137,478,202,276,221,584,318,161,325,490,424,238,376,468,461,263,406,446,440,275,388,451,428,272,377,426,522,320,511,413,770,321,745,319,939,319,964,273,986,326,988,285,1077,314,1066,open
347,119,355,101,362,100,368,98,336,104,331,105,326,106,383,101,327,113,366,132,342,136,465,201,308,186,474,342,206,225,376,406,294,117,359,446,313,87,343,433,319,88,345,422,316,101,433,412,343,388,409,502,232,307,337,699,281,430,338,720,318,466,267,742,236,455,close
439,270,447,253,453,252,459,251,426,254,418,254,411,254,468,254,400,260,450,289,427,291,498,341,373,329,462,458,309,420,372,426,282,382,341,421,271,378,343,398,281,364,352,399,293,367,444,521,368,500,348,576,244,501,281,733,406,585,283,749,434,586,235,788,440,626,close
378,299,384,285,388,284,392,283,369,287,364,288,359,289,397,290,347,298,386,315,370,316,410,362,312,360,405,452,287,476,439,533,242,548,452,557,223,561,448,555,221,560,440,547,233,558,360,517,308,516,447,550,427,509,386,688,498,629,366,702,493,647,413,756,560,663,close
318,330,342,322,347,326,352,330,331,315,329,313,327,312,366,352,337,331,319,353,305,347,401,463,254,445,491,551,200,552,397,558,190,548,369,574,178,573,358,558,192,567,365,553,200,559,331,721,249,708,258,945,229,924,234,1101,213,1107,229,1146,221,1130,195,1182,194,1169,open
384,312,397,295,405,296,413,297,377,294,370,294,365,295,429,305,365,303,402,336,375,336,472,414,303,389,539,496,181,462,501,361,67,540,491,325,33,576,482,323,52,585,479,335,66,579,388,642,270,643,607,714,180,850,410,899,92,1034,368,902,75,1074,354,1009,58,1171,open
365,477,371,465,377,464,382,463,356,468,351,469,347,471,394,468,345,478,379,489,360,493,430,542,327,541,458,601,318,636,401,524,396,687,385,509,409,714,382,503,422,711,387,509,416,699,386,709,318,699,409,761,351,784,387,946,352,997,369,970,338,1029,422,1014,394,1089,open
326,126,336,115,340,117,343,118,321,108,314,105,307,101,338,123,287,103,322,149,304,139,291,208,220,191,282,335,196,351,313,419,285,449,327,448,303,479,327,447,315,472,319,438,311,463,245,421,189,433,423,501,341,549,375,688,423,763,333,708,403,795,419,759,519,848,close
357,260,352,249,354,249,355,249,345,249,340,250,335,251,343,258,317,260,359,275,349,276,334,336,305,327,341,438,305,443,354,526,367,517,369,552,379,547,369,553,391,544,361,546,389,535,329,527,329,521,282,681,398,671,207,820,425,827,175,847,405,861,245,870,499,852,open
271,121,275,99,282,96,288,94,258,105,252,106,247,108,298,95,243,113,289,131,266,141,377,175,234,204,429,305,251,312,460,427,246,409,474,461,248,437,466,463,251,438,460,455,253,428,367,417,290,419,341,596,309,611,348,636,305,785,347,637,299,802,351,715,335,845,open
348,160,366,133,375,133,384,134,332,132,321,133,311,134,400,150,296,152,369,194,329,197,484,330,213,332,519,532,162,526,536,663,244,583,559,734,279,618,550,723,298,590,534,699,291,578,421,736,285,743,407,1016,309,1046,356,1143,340,1344,338,1142,344,1386,359,1234,356,1453,open
407,208,417,193,422,193,426,193,402,191,396,190,392,190,430,197,384,194,415,223,395,220,458,295,330,264,462,407,271,357,461,504,226,452,463,536,214,482,454,536,224,483,449,525,2ы30,476,410,482,338,472,400,653,347,645,395,820,361,810,389,836,361,823,404,888,369,871,open
429,354,439,340,446,340,453,341,419,340,414,340,408,340,465,349,404,350,445,372,419,371,502,426,384,443,477,551,362,562,373,591,352,661,351,600,347,696,347,590,358,700,354,588,361,686,449,636,392,636,412,851,404,805,397,1036,439,940,402,1052,459,948,353,1120,426,1017,close
397,249,410,232,417,232,424,232,391,235,386,235,380,236,442,242,383,245,412,266,390,268,483,327,438,342,577,432,476,467,637,526,496,553,656,546,503,587,648,552,494,582,638,547,495,576,552,574,529,568,412,744,436,763,299,909,361,925,301,950,369,961,208,888,283,953,open
403,170,410,155,416,154,423,152,393,161,389,163,385,165,437,158,387,176,422,181,398,191,518,252,373,273,543,376,386,393,519,458,419,467,531,496,432,495,526,493,428,488,521,482,428,475,493,496,419,499,502,699,407,699,508,886,460,875,529,910,487,892,465,953,431,940,close
280,124,291,104,299,103,306,102,269,107,263,108,257,109,319,106,257,113,297,141,270,144,394,195,220,211,430,336,199,352,400,452,188,476,392,491,188,512,376,479,199,508,374,468,202,495,358,475,263,477,382,640,271,640,404,804,302,784,404,821,320,808,397,864,224,836,open
364,269,370,252,376,250,383,247,352,260,347,263,343,265,396,253,345,274,383,280,359,290,462,352,332,373,475,485,311,505,485,605,276,600,493,643,277,634,482,645,284,628,478,631,287,622,419,580,337,589,328,748,335,772,318,1008,369,999,342,1042,392,1034,240,1079,312,1064,open
338,258,356,233,365,233,375,234,324,232,313,233,304,234,394,246,296,244,356,283,320,283,443,364,238,354,459,514,190,500,455,608,200,597,454,634,212,632,452,635,230,622,437,620,232,612,388,575,264,585,479,608,363,626,584,889,447,904,569,938,435,943,662,960,512,967,open
406,327,405,310,408,310,410,310,392,311,384,312,377,314,403,314,359,324,411,345,393,346,391,398,383,406,507,391,456,515,442,323,496,505,425,291,515,510,419,297,507,499,422,310,497,497,388,651,403,658,369,837,410,857,320,998,275,977,298,1025,223,973,375,1041,284,1059,open
251,88,261,68,269,67,276,65,242,72,237,73,233,73,289,70,234,78,268,102,245,105,365,162,209,172,407,290,189,302,393,405,177,413,393,442,170,451,377,435,176,448,374,424,182,435,329,425,240,427,346,576,241,591,363,671,252,747,366,675,272,773,356,753,192,806,open
193,71,199,58,204,56,208,54,186,62,182,64,179,65,216,58,181,71,208,80,191,86,240,105,200,132,290,176,227,224,261,241,223,261,257,264,222,279,244,260,218,278,244,254,220,273,263,296,218,302,272,439,198,432,272,577,171,580,283,597,178,609,228,628,113,611,open
368,271,370,259,374,260,378,261,357,257,350,257,343,257,377,270,327,267,375,288,356,287,408,366,286,357,423,474,266,467,434,572,307,569,433,604,310,599,430,603,326,596,427,593,328,587,409,594,333,592,395,765,301,763,376,931,289,930,362,955,294,954,411,972,282,974,close
378,151,390,136,397,136,403,136,364,136,355,137,347,138,413,149,338,151,394,175,362,176,481,277,289,265,488,411,268,389,515,545,246,445,522,578,226,487,522,578,221,494,517,570,239,461,430,518,318,507,422,736,279,725,394,929,260,909,376,945,238,941,402,990,231,997,open
307,366,310,348,314,348,318,348,296,349,289,349,281,348,312,352,256,351,311,383,292,383,307,435,189,427,343,550,159,578,361,524,278,518,363,518,308,511,357,501,307,496,350,501,298,498,282,621,228,633,425,560,346,533,522,734,485,747,511,768,470,787,594,782,589,792,close
301,378,313,351,322,348,330,346,289,356,283,356,277,357,350,348,283,358,324,394,299,399,442,410,278,445,492,573,248,600,461,717,269,455,463,775,278,415,429,771,279,407,422,755,284,418,472,645,371,645,523,841,174,651,555,986,322,793,570,1021,358,807,586,1110,279,899,open
295,98,305,82,311,82,317,81,288,85,283,85,278,86,325,91,272,96,308,114,284,116,365,176,250,207,376,311,238,342,395,419,218,440,408,453,209,474,400,456,210,473,392,448,215,464,331,432,260,439,377,611,263,619,454,800,280,812,485,832,300,848,396,882,197,861,open
384,223,400,209,408,210,415,212,380,207,374,206,370,206,426,222,366,218,398,246,371,241,469,320,306,326,525,390,294,457,482,267,278,571,474,232,264,608,468,231,273,612,464,242,281,600,433,543,347,550,485,711,331,727,481,921,342,915,475,946,351,937,486,997,323,982,open
449,236,459,219,464,219,468,219,453,218,453,217,453,217,497,227,479,224,460,254,452,253,546,322,468,305,415,316,403,376,303,271,339,453,271,294,312,474,268,292,328,480,278,287,329,463,449,538,391,518,338,325,150,549,316,528,168,774,332,563,195,814,226,581,71,826,close
471,332,490,319,498,321,505,324,473,315,470,315,466,314,520,339,476,326,482,357,463,352,558,456,466,453,424,559,375,545,274,569,283,594,254,587,266,628,255,576,274,616,264,568,281,607,494,706,445,685,381,491,365,472,281,708,287,672,298,743,292,707,174,761,213,695,close
366,124,383,106,392,107,400,108,364,103,358,103,353,102,422,119,362,109,381,150,360,146,458,243,339,216,444,426,228,233,417,605,280,81,428,657,307,60,397,653,320,62,388,633,318,71,390,502,340,477,149,480,184,434,244,696,219,664,292,722,248,696,184,787,154,758,open
396,140,405,122,411,122,418,123,385,120,377,120,368,121,423,133,356,130,406,162,380,160,473,246,287,237,501,382,245,389,489,501,245,522,488,540,245,564,478,535,257,562,474,520,262,552,421,540,315,537,435,757,325,748,445,963,355,955,434,983,359,970,496,1025,354,1030,open
354,114,362,101,368,102,374,102,345,100,338,101,330,101,380,114,317,115,364,134,340,135,422,213,271,226,422,349,256,361,303,360,384,344,271,362,415,337,271,346,416,317,283,344,407,318,393,485,299,483,404,681,308,687,391,863,313,863,383,887,313,885,396,931,333,934,close
349,330,353,323,355,324,359,325,342,321,337,321,332,321,360,331,322,327,354,344,338,342,355,390,301,377,352,464,309,470,356,518,314,547,358,538,307,568,359,535,315,569,356,528,319,563,356,533,330,534,395,650,374,654,404,770,377,779,397,788,367,800,440,799,408,809,open
353,374,361,366,364,367,367,368,353,364,351,364,348,364,375,376,349,372,358,386,349,385,415,437,316,432,425,521,289,517,435,587,286,590,440,607,278,615,437,606,288,616,418,596,294,606,386,597,346,598,369,720,335,723,360,846,352,838,363,861,357,848,354,884,342,877,open
450,319,471,304,480,308,488,312,449,291,439,285,430,280,500,326,414,283,452,350,422,335,538,446,335,397,474,617,310,570,431,422,454,636,434,378,495,660,445,372,511,642,446,384,495,633,460,705,366,685,299,601,213,601,302,881,246,866,319,903,294,904,209,1006,212,1005,close
400,191,414,176,421,180,429,183,389,164,376,159,364,155,428,197,331,169,403,221,370,210,462,341,203,323,536,435,215,451,333,392,432,513,280,416,462,575,260,405,484,572,269,396,480,559,400,694,237,699,459,461,276,539,330,818,418,806,317,850,427,835,256,911,530,931,close
401,457,408,444,413,442,418,441,398,447,395,448,393,449,431,444,400,451,415,468,401,473,478,516,401,516,486,615,382,601,466,691,365,672,460,713,360,692,451,708,360,690,450,702,363,683,444,682,396,681,443,829,399,829,454,976,412,960,462,988,422,975,426,1023,384,1001,close
291,265,316,229,330,230,342,231,265,230,249,231,237,233,363,249,221,253,319,307,262,306,466,445,133,457,456,717,111,691,159,756,190,749,98,798,208,803,65,775,225,762,84,759,225,745,421,857,224,845,430,1002,152,920,395,1352,209,1288,383,1402,228,1334,386,1481,186,1425,close
258,127,267,112,272,112,277,112,251,113,247,114,243,114,286,115,242,118,270,138,251,139,336,178,219,170,355,273,199,249,279,299,251,278,266,316,268,294,255,309,277,284,257,302,273,280,296,324,234,308,266,325,148,232,246,513,85,367,244,527,95,392,217,595,27,421,close
328,181,335,162,342,160,350,159,315,167,309,169,305,171,365,165,308,182,350,197,324,200,446,296,266,286,472,437,250,441,469,550,306,557,467,584,315,600,469,595,336,602,453,572,336,587,412,531,300,526,494,648,181,596,550,924,299,796,535,958,329,807,614,1019,306,915,open
343,275,341,261,342,261,343,261,333,261,329,260,323,260,325,268,300,266,341,292,333,291,336,357,241,347,378,459,188,456,368,360,249,451,362,334,263,473,356,327,277,464,354,335,275,457,325,539,262,542,450,516,417,505,472,728,444,711,445,761,427,745,550,788,518,765,close
364,217,373,201,380,203,387,204,351,194,342,192,333,190,386,214,312,198,369,240,342,233,421,339,239,343,444,499,231,531,486,627,231,696,495,669,223,744,495,672,231,746,486,660,239,728,411,611,315,633,439,831,325,858,453,1019,322,1038,441,1047,319,1062,492,1088,344,1108,open
272,299,266,289,266,290,266,290,261,290,257,290,253,290,255,298,236,298,271,311,264,312,272,370,196,364,359,362,181,462,437,318,258,496,465,316,278,516,467,315,285,502,458,316,279,498,265,506,214,523,371,458,270,532,347,576,340,659,334,598,335,683,389,613,395,688,open
320,353,325,336,328,338,332,339,307,331,296,329,284,328,319,348,248,339,317,380,298,376,313,478,173,452,383,528,304,531,347,336,436,507,337,307,458,523,336,305,458,518,336,320,448,514,276,799,191,795,428,526,330,532,378,818,360,841,353,862,330,885,478,943,474,950,close
366,231,356,212,358,211,359,210,344,212,336,212,327,213,337,218,294,225,365,254,348,255,318,333,214,336,432,487,307,455,551,621,441,529,574,655,471,553,569,655,478,533,559,645,463,530,220,590,151,611,410,499,252,496,432,656,196,709,413,688,166,741,517,677,293,749,close
366,272,377,255,384,256,391,257,350,253,341,253,334,254,401,266,321,267,380,299,348,295,450,388,278,389,445,554,279,536,472,662,195,532,473,694,158,553,467,683,160,545,460,676,174,539,396,636,308,614,468,769,169,576,480,898,284,754,481,911,312,781,468,979,233,837,open
533,490,541,474,548,476,555,478,519,470,510,470,502,470,557,492,480,485,542,517,514,513,571,596,425,597,573,719,426,748,552,765,547,768,544,791,565,784,535,774,569,767,536,763,563,761,535,846,452,856,537,1002,460,1073,477,1144,449,1239,449,1161,446,1251,508,1226,483,1333,close
273,277,285,269,290,271,294,272,272,266,269,265,266,265,302,280,267,273,280,292,266,289,334,342,245,338,339,434,229,413,269,432,248,440,250,445,256,453,251,431,268,443,255,429,267,439,308,482,259,470,201,530,171,500,151,599,197,638,155,612,211,658,103,625,156,677,close
273,277,285,269,290,271,294,272,272,266,269,265,266,265,302,280,267,273,280,292,266,289,334,342,245,338,339,434,229,413,269,432,248,440,250,445,256,453,251,431,268,443,255,429,267,439,308,482,259,470,201,530,171,500,151,599,197,638,155,612,211,658,103,625,156,677,open
236,182,241,163,246,163,251,162,222,163,213,163,204,163,250,166,185,171,243,202,222,204,296,266,138,286,335,415,212,407,220,399,326,350,177,399,351,336,173,379,349,322,185,376,341,327,336,507,232,520,504,586,231,561,615,844,263,812,602,896,270,829,710,913,267,905,close
349,321,347,300,353,296,359,293,326,313,318,318,311,323,368,300,297,340,366,336,342,350,444,429,261,475,532,291,208,649,372,259,158,842,338,259,144,897,336,267,163,895,347,273,172,879,382,732,284,723,361,917,265,929,290,1070,187,1083,269,1088,171,1100,312,1142,184,1162,open
311,146,324,133,331,134,338,135,303,131,296,131,289,131,351,145,279,142,322,169,297,165,390,225,231,237,369,350,249,359,238,370,300,479,203,386,315,513,193,379,332,509,207,371,330,499,354,412,266,416,342,451,337,398,237,647,406,612,217,653,404,634,190,736,468,697,close
264,168,267,160,271,160,275,159,255,162,250,163,245,165,282,167,237,178,276,181,258,185,341,234,225,265,422,217,176,333,511,196,125,291,534,187,111,281,534,186,112,270,527,191,119,273,376,410,312,429,410,561,375,568,425,712,412,706,416,728,417,729,463,763,433,755,open
202,276,208,268,212,268,216,268,196,268,192,269,188,269,224,274,184,275,211,289,195,288,252,348,153,340,264,422,120,413,271,497,63,472,271,520,43,477,265,519,38,477,263,512,46,477,248,483,188,496,238,607,223,624,241,741,240,768,241,755,245,788,246,779,245,819,close
211,144,219,124,226,122,231,121,196,126,189,127,182,128,243,124,175,136,225,159,201,163,305,213,141,212,258,340,175,339,227,216,278,390,222,190,301,418,237,178,313,404,230,186,307,398,276,405,192,397,208,387,214,406,148,638,240,623,144,649,245,629,89,717,268,741,close
370,305,385,289,393,289,399,290,362,289,355,288,349,288,415,298,347,298,385,324,360,324,467,394,309,386,458,522,305,505,373,569,324,583,352,595,323,617,340,583,332,612,345,572,334,598,437,572,343,570,433,601,250,643,438,808,117,815,447,826,112,831,406,903,71,887,close
297,360,300,325,308,322,315,320,277,334,266,334,255,334,310,323,240,324,309,384,279,394,373,444,147,445,335,651,127,634,258,813,185,649,246,858,203,666,226,840,210,619,229,832,205,613,263,776,136,756,274,1026,88,993,258,1147,165,1084,253,1153,186,1079,256,1246,169,1193,open
385,379,393,359,401,356,407,354,366,369,358,373,352,376,423,362,349,391,408,398,381,408,499,451,335,482,422,516,254,554,216,553,323,517,171,580,343,523,156,563,354,499,183,555,353,502,492,710,380,720,389,566,249,606,383,837,217,883,413,874,227,940,314,902,155,971,close
424,257,438,244,445,245,451,245,421,243,416,242,412,241,463,252,413,248,436,273,415,271,506,317,384,330,561,410,359,426,479,432,412,453,451,442,443,462,440,430,453,453,444,428,442,450,473,502,409,502,299,484,320,599,192,688,348,785,198,720,366,811,101,719,298,879,close
359,218,376,189,388,188,397,188,338,193,326,195,317,196,415,198,304,212,384,244,338,248,506,376,239,375,565,581,183,593,605,776,139,779,631,822,116,836,608,830,143,840,596,816,154,819,448,745,292,745,441,971,309,1022,455,1212,310,1227,450,1240,315,1259,463,1300,308,1312,open
178,314,197,290,209,289,222,289,174,289,168,289,163,288,250,296,170,301,199,340,174,339,322,392,139,413,355,564,197,606,482,585,212,425,528,590,208,388,537,575,194,376,520,581,197,388,283,652,168,640,294,783,256,727,200,1016,291,986,176,1036,286,1020,184,1122,328,1098,close
394,326,402,310,407,310,412,310,394,309,393,309,392,308,441,311,410,310,406,340,397,337,528,365,404,353,572,482,331,377,494,521,342,328,473,541,345,313,463,524,353,312,467,518,356,319,537,526,459,520,470,575,363,559,427,723,462,677,424,737,490,684,377,798,456,749,open
393,504,406,494,408,496,412,498,403,492,403,492,404,491,431,519,426,510,394,526,391,522,426,612,421,585,299,661,329,604,285,617,292,605,281,629,289,626,301,622,311,624,297,625,316,620,410,801,410,766,317,634,320,617,247,789,255,754,258,821,263,785,167,812,190,776,close
355,172,360,152,366,148,371,145,347,157,344,157,340,157,388,137,350,150,374,178,356,184,466,213,343,217,501,341,367,332,489,452,353,423,486,484,350,449,479,486,346,449,478,474,347,442,441,455,369,448,394,636,356,630,433,801,394,792,454,818,413,813,392,859,373,848,close
375,270,377,262,380,262,384,263,366,262,362,262,358,263,387,270,350,272,383,284,369,285,422,344,309,356,434,440,242,434,434,525,292,467,438,555,305,480,428,552,314,468,424,543,312,464,401,512,330,513,455,693,329,692,509,846,342,854,500,868,351,878,545,893,328,897,open
417,210,436,199,442,200,449,202,415,194,408,193,401,191,465,217,395,199,429,233,400,225,496,335,333,302,561,474,177,328,500,362,274,272,494,331,307,258,487,319,319,255,483,330,314,262,445,584,349,565,304,710,204,579,279,982,281,880,300,1026,314,918,192,1053,219,964,open
425,286,432,271,437,271,442,271,416,272,410,273,403,274,450,281,392,285,435,307,414,307,492,394,353,380,478,521,414,514,494,615,467,624,501,652,474,660,492,653,489,660,486,641,478,646,459,612,370,607,627,513,368,423,487,687,454,690,450,705,445,724,484,733,518,756,close
384,386,397,369,403,369,408,371,378,366,372,365,367,364,416,380,363,370,395,406,373,402,429,501,311,470,431,644,254,609,479,755,325,648,489,788,345,667,487,788,356,661,481,780,351,653,372,746,313,740,330,938,406,938,258,1139,454,1164,225,1171,436,1200,327,1189,548,1205,open
384,386,397,369,403,369,408,371,378,366,372,365,367,364,416,380,363,370,395,406,373,402,429,501,311,470,431,644,254,609,479,755,325,648,489,788,345,667,487,788,356,661,481,780,351,653,372,746,313,740,330,938,406,938,258,1139,454,1164,225,1171,436,1200,327,1189,548,1205,open
191,123,204,103,209,102,215,101,197,103,197,102,197,102,241,109,221,110,203,139,195,140,322,189,214,215,253,334,206,342,117,344,124,269,93,328,96,248,78,317,97,241,91,317,107,245,363,404,283,408,204,465,146,467,227,664,218,677,253,686,247,698,186,752,191,764,close
368,442,364,428,367,426,371,424,347,434,339,437,331,441,370,431,317,456,384,458,363,464,397,523,312,558,423,647,253,691,453,738,302,783,467,769,303,818,464,770,326,813,454,763,328,798,393,798,338,804,420,986,355,1001,400,1152,353,1168,381,1181,335,1197,476,1203,425,1238,close
382,274,392,261,398,261,404,261,379,260,376,260,373,260,419,266,377,265,394,290,379,289,464,333,344,333,483,434,309,430,434,477,371,466,426,500,390,485,416,485,402,468,416,475,393,461,421,543,356,531,423,693,315,693,406,805,235,817,392,823,219,823,440,860,231,864,open
419,272,426,259,430,261,434,262,414,255,408,253,401,252,431,269,384,255,421,288,405,283,454,361,311,360,495,465,269,480,502,526,303,537,495,543,315,568,493,538,319,556,493,531,317,545,430,596,348,599,420,756,330,764,398,896,316,930,379,915,323,947,424,954,299,995,close
264,97,272,88,275,89,280,90,258,87,252,87,248,87,285,97,243,95,271,111,255,109,313,169,216,165,307,246,227,252,289,311,240,314,290,335,237,334,277,333,249,331,275,326,251,323,288,312,230,311,351,377,164,390,277,475,146,526,261,480,153,539,288,510,116,567,close
377,115,385,97,391,95,397,93,374,99,371,100,368,100,418,92,383,100,395,125,380,127,462,165,415,186,529,278,376,316,567,374,296,380,586,402,269,406,576,405,269,406,568,397,280,399,431,428,420,424,296,540,414,622,320,699,509,779,340,730,537,801,280,725,470,833,open
365,217,387,182,398,181,408,181,343,184,325,183,311,182,420,192,293,194,387,254,338,256,523,366,189,388,564,597,194,669,477,700,372,645,460,754,398,679,429,721,397,629,425,702,388,621,430,728,261,738,532,800,223,893,429,1072,278,1159,403,1095,288,1183,430,1215,303,1295,close
420,83,431,71,437,71,444,72,411,71,404,71,399,72,457,86,395,87,434,102,409,101,496,209,343,195,529,337,243,229,625,380,177,130,651,401,148,105,652,398,155,96,641,392,166,103,424,425,339,407,374,527,356,545,288,762,363,779,288,784,378,812,243,853,324,859,open
393,132,405,115,410,115,416,116,387,113,379,112,373,111,423,126,362,119,404,152,379,148,462,251,287,210,457,383,246,343,443,477,254,446,437,507,253,480,432,501,265,474,430,494,269,464,401,482,303,478,382,697,272,690,352,905,265,895,338,931,276,920,363,962,229,969,close
351,199,364,182,371,181,378,180,350,184,346,184,343,184,396,186,353,191,367,214,349,215,443,258,373,279,442,386,394,393,418,487,374,489,416,515,364,511,406,510,362,510,406,502,373,503,506,466,450,462,378,583,290,523,269,758,234,716,276,789,251,754,196,800,136,737,close
425,265,438,252,443,254,448,255,424,245,419,242,413,238,450,257,398,234,425,282,410,273,456,342,307,303,455,449,262,416,428,512,266,502,422,545,268,535,416,531,270,527,415,520,282,518,383,541,302,530,400,706,305,699,407,839,313,837,387,864,324,864,435,905,315,897,close
177,65,184,55,187,55,190,55,174,54,171,53,168,53,195,58,165,53,182,74,170,72,207,105,141,97,209,175,141,169,197,230,136,218,195,246,134,237,191,245,134,236,190,240,137,230,177,234,140,235,176,342,144,344,176,443,168,445,182,456,177,457,160,472,146,474,close
328,177,340,158,348,157,355,157,320,161,315,162,310,164,368,164,312,174,348,194,322,198,439,269,283,283,471,389,276,407,463,467,306,470,461,497,315,497,448,484,319,481,444,474,321,471,402,530,315,520,445,724,316,623,441,897,350,776,428,923,361,797,482,941,343,830,close
192,59,201,49,204,50,208,50,189,48,185,47,181,46,214,55,177,49,197,70,184,67,230,115,140,96,247,189,130,149,229,133,196,99,220,118,209,93,222,108,208,86,221,115,203,89,208,270,147,270,246,405,159,413,274,521,175,520,266,536,181,533,298,562,170,561,open
302,205,323,178,336,176,345,174,287,182,278,183,271,183,365,178,274,187,326,230,290,234,411,320,270,293,354,517,214,427,204,554,184,476,182,564,171,518,185,547,182,505,191,544,188,497,319,616,253,595,310,803,224,737,312,959,256,900,325,983,270,929,276,1018,187,949,close
367,159,377,147,384,148,388,149,360,146,353,147,348,148,399,161,340,161,381,179,354,178,447,252,290,259,471,369,272,368,416,431,269,419,406,467,265,440,394,455,270,427,393,446,278,424,390,469,305,463,408,635,286,603,479,801,279,799,475,824,287,821,519,850,274,851,close
330,323,346,301,356,300,366,299,327,299,322,298,318,296,393,301,328,294,345,342,322,341,470,404,267,379,559,545,151,507,513,639,191,619,505,678,199,659,482,663,224,646,478,650,224,633,387,666,270,656,324,903,184,779,332,1112,438,959,329,1126,474,956,342,1248,481,1071,close
192,165,197,155,199,155,200,156,190,152,186,150,182,147,190,154,165,143,186,177,176,172,180,197,113,200,241,238,143,309,209,154,240,291,198,146,263,288,192,146,265,274,193,150,258,274,203,355,171,368,362,340,335,358,340,515,336,510,318,540,314,536,379,581,377,583,close
468,161,478,135,486,133,493,131,447,141,434,143,424,145,506,140,411,155,484,186,453,191,568,248,353,250,543,396,302,421,519,189,270,597,520,159,256,650,522,152,281,650,520,164,289,632,495,520,366,527,546,415,373,557,246,577,407,721,209,609,406,715,100,603,437,811,close
406,287,417,266,424,263,432,261,403,271,400,271,398,271,457,264,412,274,428,302,408,306,540,377,396,381,519,542,363,514,364,600,348,615,335,626,333,644,327,616,336,637,339,606,346,632,482,630,408,616,275,667,297,754,166,911,239,1003,176,949,257,1035,41,954,158,1077,close
175,117,191,99,202,98,212,97,165,104,160,106,154,108,230,112,154,125,201,142,165,144,318,272,108,273,317,448,76,440,235,583,141,577,210,630,158,628,193,615,172,616,198,598,170,598,257,586,143,579,264,817,120,807,273,1023,98,1004,264,1039,115,1026,277,1118,67,1098,close
463,476,472,466,477,467,481,468,457,464,451,463,446,464,487,478,440,470,469,492,449,489,512,535,394,540,555,615,354,624,499,663,287,603,485,683,269,600,476,674,272,591,477,667,279,592,436,697,367,674,412,763,242,607,340,897,206,765,330,910,221,795,300,953,132,808,open
